generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
13,1.558814157821742,1.558814157821742,0.0,0.0,1.558814157821742,1.558814157821742,1.558814157821742,0.0,0.0,1.558814157821742,1.558814157821742,1.558814157821742,0.0,0.0,1.558814157821742,
14,3.0228331143453238,3.0228331143453238,0.0,0.0,3.0228331143453238,3.0228331143453238,3.0228331143453238,0.0,0.0,3.0228331143453238,3.0228331143453238,3.0228331143453238,0.0,0.0,3.0228331143453238,
15,1.9179397577198811,1.9179397577198811,0.0,0.0,1.9179397577198811,1.9179397577198811,1.9179397577198811,0.0,0.0,1.9179397577198811,1.9179397577198811,1.9179397577198811,0.0,0.0,1.9179397577198811,
16,1.7896065833674653,1.7896065833674653,0.0,0.0,1.7896065833674653,1.7896065833674653,1.7896065833674653,0.0,0.0,1.7896065833674653,1.7896065833674653,1.7896065833674653,0.0,0.0,1.7896065833674653,
17,2.4781980435390363,2.4781980435390363,0.0,0.0,2.4781980435390363,2.4781980435390363,2.4781980435390363,0.0,0.0,2.4781980435390363,2.4781980435390363,2.4781980435390363,0.0,0.0,2.4781980435390363,
18,3.5599479309718283,3.5599479309718283,0.0,0.0,3.5599479309718283,3.5599479309718283,3.5599479309718283,0.0,0.0,3.5599479309718283,3.5599479309718283,3.5599479309718283,0.0,0.0,3.5599479309718283,
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,2.973404774949567,2.973404774949567,0.0,0.0,2.973404774949567,2.973404774949567,2.973404774949567,0.0,0.0,2.973404774949567,2.973404774949567,2.973404774949567,0.0,0.0,2.973404774949567,
21,3.4117319432373225,3.4117319432373225,0.0,0.0,3.4117319432373225,3.4117319432373225,3.4117319432373225,0.0,0.0,3.4117319432373225,3.4117319432373225,3.4117319432373225,0.0,0.0,3.4117319432373225,
22,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
23,2.1881122358955065,2.1881122358955065,0.0,0.0,2.1881122358955065,2.1881122358955065,2.1881122358955065,0.0,0.0,2.1881122358955065,2.1881122358955065,2.1881122358955065,0.0,0.0,2.1881122358955065,
24,1.6935344939088328,1.6935344939088328,0.0,0.0,1.6935344939088328,1.6935344939088328,1.6935344939088328,0.0,0.0,1.6935344939088328,1.6935344939088328,1.6935344939088328,0.0,0.0,1.6935344939088328,
25,3.9231664285083863,3.9231664285083863,0.0,0.0,3.9231664285083863,3.9231664285083863,3.9231664285083863,0.0,0.0,3.9231664285083863,3.9231664285083863,3.9231664285083863,0.0,0.0,3.9231664285083863,
26,2.844070913881231,2.844070913881231,0.0,0.0,2.844070913881231,2.844070913881231,2.844070913881231,0.0,0.0,2.844070913881231,2.844070913881231,2.844070913881231,0.0,0.0,2.844070913881231,
27,2.6887131008020924,2.6887131008020924,0.0,0.0,2.6887131008020924,2.6887131008020924,2.6887131008020924,0.0,0.0,2.6887131008020924,2.6887131008020924,2.6887131008020924,0.0,0.0,2.6887131008020924,
28,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
29,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
30,3.12443806099074,3.12443806099074,0.0,0.0,3.12443806099074,3.12443806099074,3.12443806099074,0.0,0.0,3.12443806099074,3.12443806099074,3.12443806099074,0.0,0.0,3.12443806099074,
31,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
32,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
33,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
34,2.2257724682754185,2.2257724682754185,0.0,0.0,2.2257724682754185,2.2257724682754185,2.2257724682754185,0.0,0.0,2.2257724682754185,2.2257724682754185,2.2257724682754185,0.0,0.0,2.2257724682754185,
35,1.2708103899005976,1.2708103899005976,0.0,0.0,1.2708103899005976,1.2708103899005976,1.2708103899005976,0.0,0.0,1.2708103899005976,1.2708103899005976,1.2708103899005976,0.0,0.0,1.2708103899005976,
36,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
37,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
38,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
39,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
40,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
41,2.9935901470520028,2.9935901470520028,0.0,0.0,2.9935901470520028,2.9935901470520028,2.9935901470520028,0.0,0.0,2.9935901470520028,2.9935901470520028,2.9935901470520028,0.0,0.0,2.9935901470520028,
42,2.874804630817781,2.874804630817781,0.0,0.0,2.874804630817781,2.874804630817781,2.874804630817781,0.0,0.0,2.874804630817781,2.874804630817781,2.874804630817781,0.0,0.0,2.874804630817781,
43,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
44,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
45,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
46,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
47,2.104524976348486,2.104524976348486,0.0,0.0,2.104524976348486,2.104524976348486,2.104524976348486,0.0,0.0,2.104524976348486,2.104524976348486,2.104524976348486,0.0,0.0,2.104524976348486,
48,2.2816832592634158,2.2816832592634158,0.0,0.0,2.2816832592634158,2.2816832592634158,2.2816832592634158,0.0,0.0,2.2816832592634158,2.2816832592634158,2.2816832592634158,0.0,0.0,2.2816832592634158,
49,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
50,1.1452981950786296,1.1452981950786296,0.0,0.0,1.1452981950786296,1.1452981950786296,1.1452981950786296,0.0,0.0,1.1452981950786296,1.1452981950786296,1.1452981950786296,0.0,0.0,1.1452981950786296,
51,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
52,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
53,2.8045299781458524,2.8045299781458524,0.0,0.0,2.8045299781458524,2.8045299781458524,2.8045299781458524,0.0,0.0,2.8045299781458524,2.8045299781458524,2.8045299781458524,0.0,0.0,2.8045299781458524,
54,3.730017164441504,3.730017164441504,0.0,0.0,3.730017164441504,3.730017164441504,3.730017164441504,0.0,0.0,3.730017164441504,3.730017164441504,3.730017164441504,0.0,0.0,3.730017164441504,
55,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
56,1.1632496725586254,1.1632496725586254,0.0,0.0,1.1632496725586254,1.1632496725586254,1.1632496725586254,0.0,0.0,1.1632496725586254,1.1632496725586254,1.1632496725586254,0.0,0.0,1.1632496725586254,
57,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
61,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
62,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
63,1.643100220121709,1.643100220121709,0.0,0.0,1.643100220121709,1.643100220121709,1.643100220121709,0.0,0.0,1.643100220121709,1.643100220121709,1.643100220121709,0.0,0.0,1.643100220121709,
64,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
65,3.4290288651075884,3.4290288651075884,0.0,0.0,3.4290288651075884,3.4290288651075884,3.4290288651075884,0.0,0.0,3.4290288651075884,3.4290288651075884,3.4290288651075884,0.0,0.0,3.4290288651075884,
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
67,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
68,2.4655918086216704,2.4655918086216704,0.0,0.0,2.4655918086216704,2.4655918086216704,2.4655918086216704,0.0,0.0,2.4655918086216704,2.4655918086216704,2.4655918086216704,0.0,0.0,2.4655918086216704,
69,2.981522508864746,2.981522508864746,0.0,0.0,2.981522508864746,2.981522508864746,2.981522508864746,0.0,0.0,2.981522508864746,2.981522508864746,2.981522508864746,0.0,0.0,2.981522508864746,
70,2.9073516624019726,2.9073516624019726,0.0,0.0,2.9073516624019726,2.9073516624019726,2.9073516624019726,0.0,0.0,2.9073516624019726,2.9073516624019726,2.9073516624019726,0.0,0.0,2.9073516624019726,
71,3.502672647592706,3.502672647592706,0.0,0.0,3.502672647592706,3.502672647592706,3.502672647592706,0.0,0.0,3.502672647592706,3.502672647592706,3.502672647592706,0.0,0.0,3.502672647592706,
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
74,2.621314035437401,2.621314035437401,0.0,0.0,2.621314035437401,2.621314035437401,2.621314035437401,0.0,0.0,2.621314035437401,2.621314035437401,2.621314035437401,0.0,0.0,2.621314035437401,
75,2.635359542637785,2.635359542637785,0.0,0.0,2.635359542637785,2.635359542637785,2.635359542637785,0.0,0.0,2.635359542637785,2.635359542637785,2.635359542637785,0.0,0.0,2.635359542637785,
76,2.539466787008102,2.539466787008102,0.0,0.0,2.539466787008102,2.539466787008102,2.539466787008102,0.0,0.0,2.539466787008102,2.539466787008102,2.539466787008102,0.0,0.0,2.539466787008102,
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78,1.4208521707673667,1.4208521707673667,0.0,0.0,1.4208521707673667,1.4208521707673667,1.4208521707673667,0.0,0.0,1.4208521707673667,1.4208521707673667,1.4208521707673667,0.0,0.0,1.4208521707673667,
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80,3.48583514010404,3.48583514010404,0.0,0.0,3.48583514010404,3.48583514010404,3.48583514010404,0.0,0.0,3.48583514010404,3.48583514010404,3.48583514010404,0.0,0.0,3.48583514010404,
81,1.0525074941836312,1.0525074941836312,0.0,0.0,1.0525074941836312,1.0525074941836312,1.0525074941836312,0.0,0.0,1.0525074941836312,1.0525074941836312,1.0525074941836312,0.0,0.0,1.0525074941836312,
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,1.4374405542532005,1.4374405542532005,0.0,0.0,1.4374405542532005,1.4374405542532005,1.4374405542532005,0.0,0.0,1.4374405542532005,1.4374405542532005,1.4374405542532005,0.0,0.0,1.4374405542532005,
84,3.8051291151905846,3.8051291151905846,0.0,0.0,3.8051291151905846,3.8051291151905846,3.8051291151905846,0.0,0.0,3.8051291151905846,3.8051291151905846,3.8051291151905846,0.0,0.0,3.8051291151905846,
85,2.45428964197581,2.45428964197581,0.0,0.0,2.45428964197581,2.45428964197581,2.45428964197581,0.0,0.0,2.45428964197581,2.45428964197581,2.45428964197581,0.0,0.0,2.45428964197581,
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87,1.8817269915645722,1.8817269915645722,0.0,0.0,1.8817269915645722,1.8817269915645722,1.8817269915645722,0.0,0.0,1.8817269915645722,1.8817269915645722,1.8817269915645722,0.0,0.0,1.8817269915645722,
88,3.4982818209566244,3.4982818209566244,0.0,0.0,3.4982818209566244,3.4982818209566244,3.4982818209566244,0.0,0.0,3.4982818209566244,3.4982818209566244,3.4982818209566244,0.0,0.0,3.4982818209566244,
89,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
90,0.9014502496918544,0.9014502496918544,0.0,0.0,0.9014502496918544,0.9014502496918544,0.9014502496918544,0.0,0.0,0.9014502496918544,0.9014502496918544,0.9014502496918544,0.0,0.0,0.9014502496918544,
91,1.9886885715646603,1.9886885715646603,0.0,0.0,1.9886885715646603,1.9886885715646603,1.9886885715646603,0.0,0.0,1.9886885715646603,1.9886885715646603,1.9886885715646603,0.0,0.0,1.9886885715646603,
92,3.086898046620846,3.086898046620846,0.0,0.0,3.086898046620846,3.086898046620846,3.086898046620846,0.0,0.0,3.086898046620846,3.086898046620846,3.086898046620846,0.0,0.0,3.086898046620846,
93,2.602310197638026,2.602310197638026,0.0,0.0,2.602310197638026,2.602310197638026,2.602310197638026,0.0,0.0,2.602310197638026,2.602310197638026,2.602310197638026,0.0,0.0,2.602310197638026,
94,1.0562444375248237,1.0562444375248237,0.0,0.0,1.0562444375248237,1.0562444375248237,1.0562444375248237,0.0,0.0,1.0562444375248237,1.0562444375248237,1.0562444375248237,0.0,0.0,1.0562444375248237,
95,1.048032291969787,1.048032291969787,0.0,0.0,1.048032291969787,1.048032291969787,1.048032291969787,0.0,0.0,1.048032291969787,1.048032291969787,1.048032291969787,0.0,0.0,1.048032291969787,
96,1.1344016491547735,1.1344016491547735,0.0,0.0,1.1344016491547735,1.1344016491547735,1.1344016491547735,0.0,0.0,1.1344016491547735,1.1344016491547735,1.1344016491547735,0.0,0.0,1.1344016491547735,
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98,2.636168896265594,2.636168896265594,0.0,0.0,2.636168896265594,2.636168896265594,2.636168896265594,0.0,0.0,2.636168896265594,2.636168896265594,2.636168896265594,0.0,0.0,2.636168896265594,
99,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
100,1.4641905963147563,1.4641905963147563,0.0,0.0,1.4641905963147563,1.4641905963147563,1.4641905963147563,0.0,0.0,1.4641905963147563,1.4641905963147563,1.4641905963147563,0.0,0.0,1.4641905963147563,
101,2.9291305394061826,2.9291305394061826,0.0,0.0,2.9291305394061826,2.9291305394061826,2.9291305394061826,0.0,0.0,2.9291305394061826,2.9291305394061826,2.9291305394061826,0.0,0.0,2.9291305394061826,
102,3.2866949242151047,3.2866949242151047,0.0,0.0,3.2866949242151047,3.2866949242151047,3.2866949242151047,0.0,0.0,3.2866949242151047,3.2866949242151047,3.2866949242151047,0.0,0.0,3.2866949242151047,
103,3.161834925451994,3.161834925451994,0.0,0.0,3.161834925451994,3.161834925451994,3.161834925451994,0.0,0.0,3.161834925451994,3.161834925451994,3.161834925451994,0.0,0.0,3.161834925451994,
104,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
105,1.9358487447235149,1.9358487447235149,0.0,0.0,1.9358487447235149,1.9358487447235149,1.9358487447235149,0.0,0.0,1.9358487447235149,1.9358487447235149,1.9358487447235149,0.0,0.0,1.9358487447235149,
106,0.8577335413827051,0.8577335413827051,0.0,0.0,0.8577335413827051,0.8577335413827051,0.8577335413827051,0.0,0.0,0.8577335413827051,0.8577335413827051,0.8577335413827051,0.0,0.0,0.8577335413827051,
107,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
108,1.7122403323327628,1.7122403323327628,0.0,0.0,1.7122403323327628,1.7122403323327628,1.7122403323327628,0.0,0.0,1.7122403323327628,1.7122403323327628,1.7122403323327628,0.0,0.0,1.7122403323327628,
109,3.2913565326764678,3.2913565326764678,0.0,0.0,3.2913565326764678,3.2913565326764678,3.2913565326764678,0.0,0.0,3.2913565326764678,3.2913565326764678,3.2913565326764678,0.0,0.0,3.2913565326764678,
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,1.9631095826384297,1.9631095826384297,0.0,0.0,1.9631095826384297,1.9631095826384297,1.9631095826384297,0.0,0.0,1.9631095826384297,1.9631095826384297,1.9631095826384297,0.0,0.0,1.9631095826384297,
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
114,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
115,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
116,2.3631919556648957,2.3631919556648957,0.0,0.0,2.3631919556648957,2.3631919556648957,2.3631919556648957,0.0,0.0,2.3631919556648957,2.3631919556648957,2.3631919556648957,0.0,0.0,2.3631919556648957,
117,3.9686749360396565,3.9686749360396565,0.0,0.0,3.9686749360396565,3.9686749360396565,3.9686749360396565,0.0,0.0,3.9686749360396565,3.9686749360396565,3.9686749360396565,0.0,0.0,3.9686749360396565,
118,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
119,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
120,3.818452714670901,3.818452714670901,0.0,0.0,3.818452714670901,3.818452714670901,3.818452714670901,0.0,0.0,3.818452714670901,3.818452714670901,3.818452714670901,0.0,0.0,3.818452714670901,
121,2.700262686966672,2.700262686966672,0.0,0.0,2.700262686966672,2.700262686966672,2.700262686966672,0.0,0.0,2.700262686966672,2.700262686966672,2.700262686966672,0.0,0.0,2.700262686966672,
122,3.2464549899044584,3.2464549899044584,0.0,0.0,3.2464549899044584,3.2464549899044584,3.2464549899044584,0.0,0.0,3.2464549899044584,3.2464549899044584,3.2464549899044584,0.0,0.0,3.2464549899044584,
123,2.960647623381788,2.960647623381788,0.0,0.0,2.960647623381788,2.960647623381788,2.960647623381788,0.0,0.0,2.960647623381788,2.960647623381788,2.960647623381788,0.0,0.0,2.960647623381788,
124,2.010608864521451,2.010608864521451,0.0,0.0,2.010608864521451,2.010608864521451,2.010608864521451,0.0,0.0,2.010608864521451,2.010608864521451,2.010608864521451,0.0,0.0,2.010608864521451,
125,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
126,3.573556575467883,3.573556575467883,0.0,0.0,3.573556575467883,3.573556575467883,3.573556575467883,0.0,0.0,3.573556575467883,3.573556575467883,3.573556575467883,0.0,0.0,3.573556575467883,
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,2.0372935291483567,2.0372935291483567,0.0,0.0,2.0372935291483567,2.0372935291483567,2.0372935291483567,0.0,0.0,2.0372935291483567,2.0372935291483567,2.0372935291483567,0.0,0.0,2.0372935291483567,
129,2.554290625337806,2.554290625337806,0.0,0.0,2.554290625337806,2.554290625337806,2.554290625337806,0.0,0.0,2.554290625337806,2.554290625337806,2.554290625337806,0.0,0.0,2.554290625337806,
130,1.6723341456684135,1.6723341456684135,0.0,0.0,1.6723341456684135,1.6723341456684135,1.6723341456684135,0.0,0.0,1.6723341456684135,1.6723341456684135,1.6723341456684135,0.0,0.0,1.6723341456684135,
131,1.6434381743899436,1.6434381743899436,0.0,0.0,1.6434381743899436,1.6434381743899436,1.6434381743899436,0.0,0.0,1.6434381743899436,1.6434381743899436,1.6434381743899436,0.0,0.0,1.6434381743899436,
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,2.5608133865198197,2.5608133865198197,0.0,0.0,2.5608133865198197,2.5608133865198197,2.5608133865198197,0.0,0.0,2.5608133865198197,2.5608133865198197,2.5608133865198197,0.0,0.0,2.5608133865198197,
134,2.824702086011263,2.824702086011263,0.0,0.0,2.824702086011263,2.824702086011263,2.824702086011263,0.0,0.0,2.824702086011263,2.824702086011263,2.824702086011263,0.0,0.0,2.824702086011263,
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,2.635338975387809,2.635338975387809,0.0,0.0,2.635338975387809,2.635338975387809,2.635338975387809,0.0,0.0,2.635338975387809,2.635338975387809,2.635338975387809,0.0,0.0,2.635338975387809,
141,3.763663813936679,3.763663813936679,0.0,0.0,3.763663813936679,3.763663813936679,3.763663813936679,0.0,0.0,3.763663813936679,3.763663813936679,3.763663813936679,0.0,0.0,3.763663813936679,
142,2.600372501973236,2.600372501973236,0.0,0.0,2.600372501973236,2.600372501973236,2.600372501973236,0.0,0.0,2.600372501973236,2.600372501973236,2.600372501973236,0.0,0.0,2.600372501973236,
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,2.259748607202748,2.259748607202748,0.0,0.0,2.259748607202748,2.259748607202748,2.259748607202748,0.0,0.0,2.259748607202748,2.259748607202748,2.259748607202748,0.0,0.0,2.259748607202748,
146,2.570875354196553,2.570875354196553,0.0,0.0,2.570875354196553,2.570875354196553,2.570875354196553,0.0,0.0,2.570875354196553,2.570875354196553,2.570875354196553,0.0,0.0,2.570875354196553,
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,3.1516017236144145,3.1516017236144145,0.0,0.0,3.1516017236144145,3.1516017236144145,3.1516017236144145,0.0,0.0,3.1516017236144145,3.1516017236144145,3.1516017236144145,0.0,0.0,3.1516017236144145,
150,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
151,1.287942132033071,1.287942132033071,0.0,0.0,1.287942132033071,1.287942132033071,1.287942132033071,0.0,0.0,1.287942132033071,1.287942132033071,1.287942132033071,0.0,0.0,1.287942132033071,
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,2.5813947037473723,2.5813947037473723,0.0,0.0,2.5813947037473723,2.5813947037473723,2.5813947037473723,0.0,0.0,2.5813947037473723,2.5813947037473723,2.5813947037473723,0.0,0.0,2.5813947037473723,
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
156,1.6249404910629686,1.6249404910629686,0.0,0.0,1.6249404910629686,1.6249404910629686,1.6249404910629686,0.0,0.0,1.6249404910629686,1.6249404910629686,1.6249404910629686,0.0,0.0,1.6249404910629686,
157,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,1.8551268202865143,1.8551268202865143,0.0,0.0,1.8551268202865143,1.8551268202865143,1.8551268202865143,0.0,0.0,1.8551268202865143,1.8551268202865143,1.8551268202865143,0.0,0.0,1.8551268202865143,
