generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,1.8678760751566463,0.0,0.0,1.8678760751566463,1.8678760751566463,1.8678760751566463,0.0,0.0,1.8678760751566463,1.8678760751566463,
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,0.3723775348625055,0.3723775348625055,0.0,0.3723775348625055,0.0,0.3723775348625055,0.3723775348625055,0.0,0.3723775348625055,0.0,
183,0.5457342815356095,0.5457342815356095,0.0,0.5457342815356095,0.0,0.5457342815356095,0.5457342815356095,0.0,0.5457342815356095,0.0,
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,0.3798692835390433,0.3798692835390433,0.0,0.3798692835390433,0.0,0.3798692835390433,0.3798692835390433,0.0,0.3798692835390433,0.0,
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,0.8188272987042352,0.8188272987042352,0.0,0.8188272987042352,0.0,0.8188272987042352,0.8188272987042352,0.0,0.8188272987042352,0.0,
195,1.3149379632023426,1.3149379632023426,0.0,1.3149379632023426,0.0,1.3149379632023426,1.3149379632023426,0.0,1.3149379632023426,0.0,
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,0.8696086634966623,0.8696086634966623,0.0,0.8696086634966623,0.0,0.8696086634966623,0.8696086634966623,0.0,0.8696086634966623,0.0,
198,0.4733015921439648,0.4733015921439648,0.0,0.4733015921439648,0.0,0.4733015921439648,0.4733015921439648,0.0,0.4733015921439648,0.0,
199,0.8902297485126647,0.8902297485126647,0.0,0.8902297485126647,0.0,0.8902297485126647,0.8902297485126647,0.0,0.8902297485126647,0.0,
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,0.6051441117865554,0.6051441117865554,0.0,0.6051441117865554,0.0,0.6051441117865554,0.6051441117865554,0.0,0.6051441117865554,0.0,
206,0.46182069155295974,0.46182069155295974,0.0,0.46182069155295974,0.0,0.46182069155295974,0.46182069155295974,0.0,0.46182069155295974,0.0,
207,1.3909916447828323,1.3909916447828323,0.0,1.3909916447828323,0.0,1.3909916447828323,1.3909916447828323,0.0,1.3909916447828323,0.0,
208,0.9026842697450881,0.9026842697450881,0.0,0.9026842697450881,0.0,0.9026842697450881,0.9026842697450881,0.0,0.9026842697450881,0.0,
209,2.5005037983972676,2.5005037983972676,0.0,2.5005037983972676,0.0,2.5005037983972676,2.5005037983972676,0.0,2.5005037983972676,0.0,
210,1.991596670266976,1.991596670266976,0.0,1.991596670266976,0.0,1.991596670266976,1.991596670266976,0.0,1.991596670266976,0.0,
211,0.8837547729072343,0.8837547729072343,0.0,0.8837547729072343,0.0,0.8837547729072343,0.8837547729072343,0.0,0.8837547729072343,0.0,
212,1.2061051991913014,1.2061051991913014,0.0,1.2061051991913014,0.0,1.2061051991913014,1.2061051991913014,0.0,1.2061051991913014,0.0,
213,1.074339186035028,1.074339186035028,0.0,1.074339186035028,0.0,1.074339186035028,1.074339186035028,0.0,1.074339186035028,0.0,
214,1.0936157288738804,1.0936157288738804,0.0,1.0936157288738804,0.0,1.0936157288738804,1.0936157288738804,0.0,1.0936157288738804,0.0,
215,0.45765768900979137,0.45765768900979137,0.0,0.45765768900979137,0.0,0.45765768900979137,0.45765768900979137,0.0,0.45765768900979137,0.0,
216,0.7416465438855027,0.7416465438855027,0.0,0.7416465438855027,0.0,0.7416465438855027,0.7416465438855027,0.0,0.7416465438855027,0.0,
217,0.9248540109293751,0.9248540109293751,0.0,0.9248540109293751,0.0,0.9248540109293751,0.9248540109293751,0.0,0.9248540109293751,0.0,
218,0.3764125006533983,0.3764125006533983,0.0,0.3764125006533983,0.0,0.3764125006533983,0.3764125006533983,0.0,0.3764125006533983,0.0,
219,3.6067362205805815,3.6067362205805815,0.0,3.6067362205805815,0.0,3.6067362205805815,3.6067362205805815,0.0,3.6067362205805815,0.0,
220,0.7951914837131794,0.7951914837131794,0.0,0.7951914837131794,0.0,0.7951914837131794,0.7951914837131794,0.0,0.7951914837131794,0.0,
221,0.5127302819513954,0.5127302819513954,0.0,0.5127302819513954,0.0,0.5127302819513954,0.5127302819513954,0.0,0.5127302819513954,0.0,
222,5.1818184542102905,5.1818184542102905,0.0,5.1818184542102905,0.0,5.1818184542102905,5.1818184542102905,0.0,5.1818184542102905,0.0,
223,0.7804248136339252,0.7804248136339252,0.0,0.7804248136339252,0.0,0.7804248136339252,0.7804248136339252,0.0,0.7804248136339252,0.0,
224,1.227931962781311,1.227931962781311,0.0,1.227931962781311,0.0,1.227931962781311,1.227931962781311,0.0,1.227931962781311,0.0,
225,0.36396201916047377,0.36396201916047377,0.0,0.36396201916047377,0.0,0.36396201916047377,0.36396201916047377,0.0,0.36396201916047377,0.0,
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,5.410900028280617,5.410900028280617,0.0,5.410900028280617,0.0,5.410900028280617,5.410900028280617,0.0,5.410900028280617,0.0,
228,2.327707744807751,2.327707744807751,0.0,2.327707744807751,0.0,2.327707744807751,2.327707744807751,0.0,2.327707744807751,0.0,
229,1.4958794172989245,1.4958794172989245,0.0,1.4958794172989245,0.0,1.4958794172989245,1.4958794172989245,0.0,1.4958794172989245,0.0,
230,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
231,3.192884831853526,3.192884831853526,0.0,3.192884831853526,0.0,3.192884831853526,3.192884831853526,0.0,3.192884831853526,0.0,
232,3.068739977376429,3.068739977376429,0.0,3.068739977376429,0.0,3.068739977376429,3.068739977376429,0.0,3.068739977376429,0.0,
233,6.998918457598114,6.998918457598114,0.0,6.998918457598114,0.0,6.998918457598114,6.998918457598114,0.0,6.998918457598114,0.0,
234,1.2042400106914175,1.2042400106914175,0.0,1.2042400106914175,0.0,1.2042400106914175,1.2042400106914175,0.0,1.2042400106914175,0.0,
235,7.500712642807345,7.500712642807345,0.0,7.500712642807345,0.0,7.500712642807345,7.500712642807345,0.0,7.500712642807345,0.0,
236,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
237,7.9947668904620395,7.9947668904620395,0.0,7.9947668904620395,0.0,7.9947668904620395,7.9947668904620395,0.0,7.9947668904620395,0.0,
238,0.9307186747921645,0.9307186747921645,0.0,0.9307186747921645,0.0,0.9307186747921645,0.9307186747921645,0.0,0.9307186747921645,0.0,
239,5.394982102751803,5.394982102751803,0.0,5.394982102751803,0.0,5.394982102751803,5.394982102751803,0.0,5.394982102751803,0.0,
240,5.815670958871643,5.815670958871643,0.0,5.815670958871643,0.0,5.815670958871643,5.815670958871643,0.0,5.815670958871643,0.0,
241,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
242,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
243,1.2337112793892733,1.2337112793892733,0.0,1.2337112793892733,0.0,1.2337112793892733,1.2337112793892733,0.0,1.2337112793892733,0.0,
244,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
245,1.1341315004156713,1.1341315004156713,0.0,1.1341315004156713,0.0,1.1341315004156713,1.1341315004156713,0.0,1.1341315004156713,0.0,
246,6.779027980251714,6.779027980251714,0.0,6.779027980251714,0.0,6.779027980251714,6.779027980251714,0.0,6.779027980251714,0.0,
247,3.090639478456984,3.090639478456984,0.0,3.090639478456984,0.0,3.090639478456984,3.090639478456984,0.0,3.090639478456984,0.0,
248,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
249,3.7044661879225256,3.7044661879225256,0.0,3.7044661879225256,0.0,3.7044661879225256,3.7044661879225256,0.0,3.7044661879225256,0.0,
250,5.127217889551437,5.127217889551437,0.0,5.127217889551437,0.0,5.127217889551437,5.127217889551437,0.0,5.127217889551437,0.0,
251,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
252,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
253,5.991430470057534,5.991430470057534,0.0,5.991430470057534,0.0,5.991430470057534,5.991430470057534,0.0,5.991430470057534,0.0,
254,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
255,0.6868711154747812,0.6868711154747812,0.0,0.6868711154747812,0.0,0.6868711154747812,0.6868711154747812,0.0,0.6868711154747812,0.0,
256,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
257,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
258,1.5341459195605422,1.5341459195605422,0.0,1.5341459195605422,0.0,1.5341459195605422,1.5341459195605422,0.0,1.5341459195605422,0.0,
259,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
260,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
261,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
262,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
263,4.1378282209122546,4.1378282209122546,0.0,4.1378282209122546,0.0,4.1378282209122546,4.1378282209122546,0.0,4.1378282209122546,0.0,
264,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
265,2.2118915302719104,2.2118915302719104,0.0,2.2118915302719104,0.0,2.2118915302719104,2.2118915302719104,0.0,2.2118915302719104,0.0,
266,2.0568264533068055,2.0568264533068055,0.0,2.0568264533068055,0.0,2.0568264533068055,2.0568264533068055,0.0,2.0568264533068055,0.0,
267,5.518871857716524,5.518871857716524,0.0,5.518871857716524,0.0,5.518871857716524,5.518871857716524,0.0,5.518871857716524,0.0,
268,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
269,5.614968939398646,5.614968939398646,0.0,5.614968939398646,0.0,5.614968939398646,5.614968939398646,0.0,5.614968939398646,0.0,
270,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
271,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
272,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
273,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
274,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
275,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
276,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
277,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
278,5.4811133756328605,5.4811133756328605,0.0,5.4811133756328605,0.0,5.4811133756328605,5.4811133756328605,0.0,5.4811133756328605,0.0,
279,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
280,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
281,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
282,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
283,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
